Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
25,UgyAukUwlw5kTM8CCbp4AaABAg,sluoVhT0ehg,"Hi Sir, feature selection ka vide missing hai, kindly upload.","Hi Sir, feature selection ka vide missing hai, kindly upload.",none,1,2021-07-18T17:36:33Z,2021-07-18T17:36:33Z,True,1.0,True,
26,UgzYwg28WMEmA9zh3RR4AaABAg,sluoVhT0ehg,thanks sir,thanks sir,none,0,2021-07-11T09:45:18Z,2021-07-11T09:45:18Z,True,0.0,True,"Bu ilgisiz ama dosyaları tekrar tekrar indirmek ve çıkarmak için kodu yazmak için tembelim, bu yüzden bunu API komutuyla yapmak için yazdım, farklı verilerin formatlara ve diğer birçok bariz olarak farklı şekilde okunması gerektiği için verileri okuma eklemedimSebepleri Stringbrbrdef GetKagggledataPicom olarak API komutunu geçtiğim kadar tembel ise kullanın
BR ithalat zipfile
BR İthalat Globu
BR İthalat OS
Ipython Import getipython'dan BR
BR
br ipython getipython
BR
BR kodu ipythontransformCellapicom
BR Execcode
BR
Br Listoffiles Globglobosgetcwd Zip
br lestfile maxListoffiles KeyospathgetCime
BR
BR Z ZipfileZipFilelatestFile
BR ZEXTRACTALL"
27,UgzVmPaLyiLQQtkp6e54AaABAg,sluoVhT0ehg,Thank you sir,Thank you sir,none,0,2021-06-18T05:19:27Z,2021-06-18T05:19:27Z,True,0.0,True,Bir hrefhttpwwwyoutubecomwatchvywscpnwyamptMSA
28,Ugwz1YiGQFE5X5-XRhJ4AaABAg,sluoVhT0ehg,Thanks,Thanks,none,0,2021-04-08T19:22:33Z,2021-04-08T19:22:33Z,True,0.0,True,gerçekten harika efendim mutlu öğretmenler günü gelişmiş
29,UgzSF8KhVEkj9iWQOi14AaABAg,sluoVhT0ehg,❤,❤,none,0,2021-04-08T18:17:16Z,2021-04-08T18:17:16Z,True,0.0,True,"efendim, ev fiyatı verileri kaggle'da rastgele formagesör modelini kullandığımda, o zaman ölçeklenmemiş ve ölçeklendirilmiş veriler için farklı doğruluk puanı alıyorum neden"
0,Ugzs6_Dcu46-kn3tEsJ4AaABAg,1Yw9sC0PNwY,"this is unrelated but I&#39;m lazy to write the code to download and extract files over and over again so I wrote this to do it with the api command. I didn&#39;t include reading data as different data needs to be read differently based on formats, and many other obvious reasons. Use it if y&#39;all are as lazy as I am. (pass api command as a string)<br><br>def get_kagggle_data(api_com = None):
<br>    import zipfile
<br>    import glob
<br>    import os 
<br>    from IPython import get_ipython
<br>    
<br>    ipython = get_ipython()
<br>
<br>    code = ipython.transform_cell(api_com)
<br>    exec(code)
<br>    
<br>    list_of_files = glob.glob(os.getcwd() + &#39;\*.zip&#39;)
<br>    latest_file = max(list_of_files, key=os.path.getctime)
<br>    
<br>    z = zipfile.ZipFile(latest_file)
<br>    z.extractall()","this is unrelated but I'm lazy to write the code to download and extract files over and over again so I wrote this to do it with the api command. I didn't include reading data as different data needs to be read differently based on formats, and many other obvious reasons. Use it if y'all are as lazy as I am. (pass api command as a string)

def get_kagggle_data(api_com = None):
    import zipfile
    import glob
    import os 
    from IPython import get_ipython
    
    ipython = get_ipython()

    code = ipython.transform_cell(api_com)
    exec(code)
    
    list_of_files = glob.glob(os.getcwd() + '\*.zip')
    latest_file = max(list_of_files, key=os.path.getctime)
    
    z = zipfile.ZipFile(latest_file)
    z.extractall()",none,0,2022-09-21T06:36:48Z,2022-09-21T06:39:25Z,True,0.0,True,"Herkese merhaba şüphem var, kategorileri kodladığımız değerleri değerle kodladık, bu özellikleri de standartlaştırmamız gerekiyor mu?"
1,UgxxRN4O1hbElhgFR9d4AaABAg,1Yw9sC0PNwY,"<a href=""https://www.youtube.com/watch?v=1Yw9sC0PNwY&amp;t=17m07s"">17:07</a>",17:07,none,0,2022-09-11T20:39:50Z,2022-09-11T20:39:50Z,True,0.0,True,"Efendim, şüphem var efendim neden hem gerçek hem de ölçekli veriler için lr lojistik oluşturma kullanamıyoruz"
2,Ugyb-192z6sZs9Qn12Z4AaABAg,1Yw9sC0PNwY,Really you are great sir. Happy Teachers day in advanced,Really you are great sir. Happy Teachers day in advanced,none,0,2022-09-04T08:28:07Z,2022-09-04T08:28:07Z,True,0.0,True,Teşekkürler efendim
3,Ugx0Whh21MyirWK71G94AaABAg,1Yw9sC0PNwY,Sir when i used RandomForestRegressor Model on House price data (kaggle) then i am getting different  accuracy score for unscaled and scaled data ?  Why? 🙃,Sir when i used RandomForestRegressor Model on House price data (kaggle) then i am getting different  accuracy score for unscaled and scaled data ?  Why? 🙃,none,0,2022-09-01T09:15:19Z,2022-09-01T09:16:19Z,True,0.0,True,U R Superrrrbbbbb UR harika öğretim herkesin videolarınızı izlemeli
4,UgwtYM0amZqMVYRvnf14AaABAg,1Yw9sC0PNwY,"Hello everyone, I have doubt:<br>Suppose we have encoded categories data with value 0,1, do we need to standardise that features as well ?","Hello everyone, I have doubt:
Suppose we have encoded categories data with value 0,1, do we need to standardise that features as well ?",none,0,2022-08-05T06:29:26Z,2022-08-05T06:29:26Z,True,0.0,True,Çekirdeğe öğretmek için şimdiye kadar gördüğüm en iyi öğretmen
5,UgxvpzJYs-Q8fKHCy394AaABAg,1Yw9sC0PNwY,Sir i have a doubt...sir why can&#39;t we use { lr = LogisticRegression()} for both actual and scaled data..??,Sir i have a doubt...sir why can't we use { lr = LogisticRegression()} for both actual and scaled data..??,none,0,2022-08-03T15:58:02Z,2022-08-03T15:58:02Z,True,0.0,True,Örnek ile harika bir açıklama Bu videodan sonra tüm bu kavramlarla tamamen netleştirildim
6,UgwdR_3AKcOc2zN01_d4AaABAg,1Yw9sC0PNwY,Thank you sir,Thank you sir,none,0,2022-07-31T16:06:40Z,2022-07-31T16:06:40Z,True,0.0,True,Tamamlandı
7,UgzkCivM3M-3UhQ_0fB4AaABAg,1Yw9sC0PNwY,U r superrrrbbbbb yr🤩 awesome teaching..... everyone should watch ur videos....,U r superrrrbbbbb yr🤩 awesome teaching..... everyone should watch ur videos....,none,0,2022-07-30T12:46:16Z,2022-07-30T12:46:16Z,True,0.0,True,Kanal övgünüzü açıklamak için kelimeler kısa gelir
8,UgzpBn6KlWIFA6c7Aop4AaABAg,1Yw9sC0PNwY,best teacher I ever seen in ML. teaching to the core,best teacher I ever seen in ML. teaching to the core,none,0,2022-07-27T16:53:46Z,2022-07-27T16:53:46Z,True,0.0,True,efendim mujhe ye tren wala bölümü nahi ata nazikçe onay kara de aage efendim ben aage içerik karun yahen se ya pehle ye tren wala kısım seekhun apkeun apken apke kanal pe iski videolar hain nazikçe
9,Ugwp2oxrV6Fm8Yx02Xd4AaABAg,1Yw9sC0PNwY,Wonderful explanation with example. I am totally clarified with all those concepts after this video.Thank you,Wonderful explanation with example. I am totally clarified with all those concepts after this video.Thank you,none,0,2022-07-10T07:06:12Z,2022-07-10T07:06:12Z,True,0.0,True,Kardeşim çok küçümseysindddddd
10,Ugyi2j4WnfiNIjOmPKx4AaABAg,1Yw9sC0PNwY,Done,Done,none,0,2022-07-07T04:28:51Z,2022-07-07T04:28:51Z,True,0.0,True,çok bilgi insanı mükemmel öğretim
11,Ugy6Wzweu6AAG-DeZPV4AaABAg,1Yw9sC0PNwY,Words are come short to explain your channel praise,Words are come short to explain your channel praise,none,0,2022-06-29T20:11:15Z,2022-06-29T20:11:15Z,True,0.0,True,"Sen sadece soou gudi, keşke bu videoları önce alsaydım"
12,UgzH2dRA4tr71tPHhpt4AaABAg,1Yw9sC0PNwY,Sir mujhe ye train wala part nahi ata ? kindly confirm kar den sir me aage continue karun yahen se ya pehle ye train wala part seekhun apke channel pe iski videos hain kindly reply sir please...,Sir mujhe ye train wala part nahi ata ? kindly confirm kar den sir me aage continue karun yahen se ya pehle ye train wala part seekhun apke channel pe iski videos hain kindly reply sir please...,none,0,2022-06-24T18:10:10Z,2022-06-24T18:10:10Z,True,0.0,True,"Şaşırtıcı bir insansın, karmaşık şeyleri kolaylıkla öğrenmek için motivasyon faktörü sensin Makine öğrenimi hazırlığım için bu youtube kanalını bulduğuma sevindim, bu kanalın milyon abone tabanına ulaşması gerektiğini hissediyorum"
13,UgxV7SzY9eO76PQ7a-p4AaABAg,1Yw9sC0PNwY,Bro u are so underrateddddd,Bro u are so underrateddddd,none,0,2022-06-20T08:52:25Z,2022-06-20T08:52:25Z,True,0.0,True,Efendim canlı verileri nasıl normalleştireceğim
14,Ugw1Rhz-Wx0VYeQCIpl4AaABAg,1Yw9sC0PNwY,very knowledge person. excellent teaching,very knowledge person. excellent teaching,none,0,2022-06-18T01:14:53Z,2022-06-18T01:14:53Z,True,0.0,True,"Harika bir şey öğrendim sadece küçük bir şüphe vardı, tren ve test verileri için aynı Standartscaler'ı kullandığınızı şimdi kullandığınız için şimdi sorum, veri sızıntısına liderlik etmeyecek brbrmy sezgisi ortalama ve tren verilerinin cinsel yolla bulundurulması, verileri test etmek için paylaşılacakDoğru çünkü başparmak eğitimi ve test setinin kuralına göre ayrılmalıdır"
15,Ugxz0VVIu2xhLghV6s54AaABAg,1Yw9sC0PNwY,You are just soooo good....I wish ...mujhe ye videos pehle mil gaye hote.🙄🙄🙄,You are just soooo good....I wish ...mujhe ye videos pehle mil gaye hote.🙄🙄🙄,none,0,2022-05-28T09:24:29Z,2022-05-28T09:24:29Z,True,0.0,True,Udemy Coursera DataCamp'tan daha iyi olduğunuz bir şey söyleyeyim
16,UgxY0dPh00M_boMofZF4AaABAg,1Yw9sC0PNwY,"You are amazing person, You are the motivation factor to learn complex things with ease, I am glad I found this youtube channel for my preperation for machine learning. I feel this channel should reach million subscriber base.","You are amazing person, You are the motivation factor to learn complex things with ease, I am glad I found this youtube channel for my preperation for machine learning. I feel this channel should reach million subscriber base.",none,0,2022-05-05T22:15:41Z,2022-05-05T22:15:41Z,True,0.0,True,DS için YouTube'daki tamam öğretmen
17,UgxtadKVevXBdCPuLbh4AaABAg,1Yw9sC0PNwY,SIR HOW to normalise live DATA?,SIR HOW to normalise live DATA?,none,0,2022-03-25T13:19:04Z,2022-03-25T13:19:04Z,True,0.0,True,Kanalınızı bugün önerilerde aldım ve Contentbrits'lerinizi gerçekten sevdim Amazingbrthanks
18,UgyHpShWrt7xYdNe1KF4AaABAg,1Yw9sC0PNwY,"Great , I learnt a lot. Just had one small doubt, you use same instastance of  StandardScaler for train and test data, Now my question is that not going to lead *Data Leakage*. ?<br><br>My intuition is ,  mean and std of train data would be shared to test data that is not correct. Because according to rule of the thumb training and test set should kept separated.","Great , I learnt a lot. Just had one small doubt, you use same instastance of  StandardScaler for train and test data, Now my question is that not going to lead *Data Leakage*. ?

My intuition is ,  mean and std of train data would be shared to test data that is not correct. Because according to rule of the thumb training and test set should kept separated.",none,0,2022-03-10T17:58:06Z,2022-03-10T18:01:00Z,True,0.0,True,"Efendim, tüm bunlar günden sonra veya önce yapmak için yapılmalıdır, o zaman veriler temizlenmeli ve temizlenmelidir"
19,Ugw3iKoSrsdsmr7CBrd4AaABAg,1Yw9sC0PNwY,"Let me tell you one thing.  You are better than UDEMY,COURSERA,,DATACAMP ...","Let me tell you one thing.  You are better than UDEMY,COURSERA,,DATACAMP ...",none,0,2022-03-10T16:09:43Z,2022-03-10T16:09:43Z,True,0.0,True,veri kümesini nasıl indirebilirim
20,Ugxsla9TcfWIVM6epa14AaABAg,1Yw9sC0PNwY,U r the complet teacher on YouTube for DS🙏🙏😘,U r the complet teacher on YouTube for DS🙏🙏😘,none,0,2022-02-27T04:49:42Z,2022-02-27T04:49:42Z,True,0.0,True,SVMS'den önce standardizasyonu doğru uygulamalıyız
21,UgzGX9vJsVLvrHDGnTp4AaABAg,1Yw9sC0PNwY,Got your channel in recommendations today and really loved your content.<br>Its amazing...<br>Thanks alot♥️,"Got your channel in recommendations today and really loved your content.
Its amazing...
Thanks alot♥️",none,2,2022-02-26T19:13:07Z,2022-02-26T19:13:07Z,True,0.0,True,"Bilginizi ve öğretiminizi görmek beni gerçekten çok sevdim, sizden kişisel olarak öğrenmek mümkün mü yoksa makine öğrenimi için herhangi bir öğrenci partiniz varsa"
22,UgwxdB2Js6qfY6M4HGV4AaABAg,1Yw9sC0PNwY,sir ye sab eda ke bad karnaa hai ya phale he eda kar denaa hai fr data ko clean and then ye sab ????????,sir ye sab eda ke bad karnaa hai ya phale he eda kar denaa hai fr data ko clean and then ye sab ????????,none,0,2022-02-19T12:20:42Z,2022-02-19T12:20:42Z,True,0.0,True,"Merhaba efendim aslında youtube kampüsünde videonuzu takip ediyorum x günlük makine öğrenimi aslında bazı projelerde yapıyordum ve orada log dönüşümünü videonuzu ve freing'mden biri de bana herhangi bir dönüşüm kullandığınızı söyleyen bir dönüşümü kullandım.Endbri'de tersini kullanmak zorunda olmak, videolarınızda ters hakkında hiçbir şey yazmadığınızı anlamakta sorun yaşıyordu."
23,Ugw_sGPIYEeIOU0b6lh4AaABAg,1Yw9sC0PNwY,how could I download dataset?,how could I download dataset?,none,0,2022-02-08T07:36:37Z,2022-02-08T07:36:37Z,True,0.0,True,"Sen gerçekten en iyi öğretmensin Bu videodan öğrendikten sonra başka bir video izlemeye gerek yok, onu kristal netleştirirsin thnxxxx kardeşi Tanrı seni kutsasın"
24,Ugy2qX0MAhScUBAWkIN4AaABAg,1Yw9sC0PNwY,Before SVM&#39;s also we have to apply Standardization right?,Before SVM's also we have to apply Standardization right?,none,0,2022-01-15T16:15:20Z,2022-01-15T16:15:20Z,True,0.0,True,"Merhaba Nitish kardeşim, ölçeklendirme lojistik gerilemeyi nasıl etkileyen ölçeklendirdikten sonra doğruluk artar, bu yüzden kontrol etmek isterim"
25,Ugy5UP176PHlDPfUUpR4AaABAg,1Yw9sC0PNwY,"I am totally amazed to see your knowledge and teaching style,I really love that.Sir is it possible to learn from you personally ? Or if you have any student batch for machine learning.","I am totally amazed to see your knowledge and teaching style,I really love that.Sir is it possible to learn from you personally ? Or if you have any student batch for machine learning.",none,2,2022-01-03T21:42:12Z,2022-01-03T21:42:49Z,True,0.0,True,"Bu deneyde bir ilişki kurma potansiyeli iyi teşekkürler, teşekkür ederim"
26,UgyfwzuNUwI-ISdQxIZ4AaABAg,1Yw9sC0PNwY,"Hello sir, Actually  I am following your video on YouTube campus x 100 days of machine learning ... Actually i was doing in some project and there I have used log transformation by wacthing your video and one of my freing telling me that<br>If you are using any transformation you will also have to use its inverse at the end<br>I was having problem understanding that you have not written anything about inverse in your video.....so it&#39;s true that for transformation we will also have to use its inverse","Hello sir, Actually  I am following your video on YouTube campus x 100 days of machine learning ... Actually i was doing in some project and there I have used log transformation by wacthing your video and one of my freing telling me that
If you are using any transformation you will also have to use its inverse at the end
I was having problem understanding that you have not written anything about inverse in your video.....so it's true that for transformation we will also have to use its inverse",none,1,2021-12-31T14:12:51Z,2021-12-31T14:12:51Z,True,1.0,True,Harika bir açıklama efendim teşekkür ederim
27,UgzgJb7dn--ilu8bL2h4AaABAg,1Yw9sC0PNwY,You are reallyyyy best teacher!!!!!..... Really after learning from this video no need to watch another video ....you make it crystal clear ...thnxxxx brother ...god blessss youuuu ..,You are reallyyyy best teacher!!!!!..... Really after learning from this video no need to watch another video ....you make it crystal clear ...thnxxxx brother ...god blessss youuuu ..,none,13,2021-12-28T14:13:43Z,2021-12-28T14:13:43Z,True,2.0,True,"harika video açıkladığınız şekilde sevdi, makine öğrenimi için okumak için bir kitap önerebilir misiniz"
28,UgzLxDhuPbS1ZL7CJjR4AaABAg,1Yw9sC0PNwY,"Hi Nitish bro ,how scaling affecting Logistic regression ..i see accuracy increases after scaling so would like to check","Hi Nitish bro ,how scaling affecting Logistic regression ..i see accuracy increases after scaling so would like to check",none,0,2021-12-14T01:59:44Z,2021-12-14T01:59:44Z,True,6.0,True,Bu videoyu sevdim ve bu konsepti tekrar izlemek için asla youtube açmayacak
29,UgyEwD_T5INpieCQBNx4AaABAg,1Yw9sC0PNwY,"is explanation mein rishta hone ka potential hai bhai . Bht hi bdiya, Dhanyawaad","is explanation mein rishta hone ka potential hai bhai . Bht hi bdiya, Dhanyawaad",none,0,2021-11-25T10:17:56Z,2021-11-25T10:17:56Z,True,0.0,True,Hangi ölçekleyiciyi yapmak istediğimizi bilmemiz gerektiğinde
30,UgzGShg7BRkT_s1V9Fx4AaABAg,1Yw9sC0PNwY,Great Explanation Sir. Thank you,Great Explanation Sir. Thank you,none,0,2021-10-30T21:30:18Z,2021-10-30T21:30:18Z,True,0.0,True,Guru Ji Charan Touch
31,UgzuB00Q4r3xxr43nzZ4AaABAg,1Yw9sC0PNwY,awesome video loved the way you explained .Can you recommend a book to read for machine learning ?,awesome video loved the way you explained .Can you recommend a book to read for machine learning ?,none,0,2021-10-30T05:06:21Z,2021-10-30T05:06:52Z,True,1.0,True,harika video efendim
