,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
4,UgztC61xgws_jEfYHRp4AaABAg,8NOdgjC1988,How we get header in second shell of notebook at 7.02,How we get header in second shell of notebook at 7.02,none,0,2022-08-17T05:45:19Z,2022-08-17T05:46:26Z,True,0,True
5,UgzgYUbYSOkVMz7gmpR4AaABAg,8NOdgjC1988,Dear Nitish<br>How to get the text if it is not enclosed within the quotes in the webpage?,"Dear Nitish
How to get the text if it is not enclosed within the quotes in the webpage?",none,0,2022-08-15T06:35:22Z,2022-08-15T06:35:22Z,True,1,True
6,UgzQEfWYHaDkNgPVXmN4AaABAg,8NOdgjC1988,valueerror: arrays must all be same length<br>Can anyone plz solve this problem,"valueerror: arrays must all be same length
Can anyone plz solve this problem",none,0,2022-08-14T21:32:19Z,2022-08-14T21:32:19Z,True,0,True
7,UgwMK2iVqPCMYBniqKl4AaABAg,8NOdgjC1988,Highly under-rated channel.,Highly under-rated channel.,none,0,2022-08-14T08:12:52Z,2022-08-14T08:12:52Z,True,0,True
8,UgxYe4f4NmnbrHMPMBB4AaABAg,8NOdgjC1988,Best explanation foe web scrapping tysm buddy,Best explanation foe web scrapping tysm buddy,none,0,2022-08-10T10:25:31Z,2022-08-10T10:25:31Z,True,0,True
9,UgyYOuFoeFtACsrFeFV4AaABAg,8NOdgjC1988,"Man, this is top notch content, I feel lucky to find this playlist of your sir.<br>Thank you for helping people like me to excel our data skills, I really wonder why I couldn&#39;t find this playlist earlier, the content is pure quality  and your teaching skills are mind blowing. Thank you once again sir.","Man, this is top notch content, I feel lucky to find this playlist of your sir.
Thank you for helping people like me to excel our data skills, I really wonder why I couldn't find this playlist earlier, the content is pure quality  and your teaching skills are mind blowing. Thank you once again sir.",none,1,2022-08-10T06:23:42Z,2022-08-10T06:23:42Z,True,0,True
10,Ugz5SDwY4WVd8XcXL-N4AaABAg,8NOdgjC1988,Very well explained,Very well explained,none,0,2022-08-08T11:47:09Z,2022-08-08T11:47:09Z,True,0,True
11,UgxgckZSr_BEjD632Fp4AaABAg,8NOdgjC1988,"very nice web scraping tutorial,  i learnt and scrap data from internshala website.<br>Thank you","very nice web scraping tutorial,  i learnt and scrap data from internshala website.
Thank you",none,0,2022-08-06T13:35:50Z,2022-08-06T13:35:50Z,True,0,True
12,UgxaGmIEdPGgpD5j8d54AaABAg,8NOdgjC1988,great class thank you sir,great class thank you sir,none,0,2022-07-29T11:09:35Z,2022-07-29T11:09:35Z,True,0,True
13,UgxrKzvkuBKpMGeQWLN4AaABAg,8NOdgjC1988,best teaching of all💐💐💐,best teaching of all💐💐💐,none,0,2022-07-27T16:37:11Z,2022-07-27T16:37:11Z,True,0,True
14,Ugx3F6TpMyWnGr4wkGZ4AaABAg,8NOdgjC1988,Sir your channel deserves millions of subscribers,Sir your channel deserves millions of subscribers,none,0,2022-07-06T16:28:44Z,2022-07-06T16:28:44Z,True,0,True
15,UgwqmnK_XtqSeNlq__Z4AaABAg,8NOdgjC1988,Done Dada,Done Dada,none,0,2022-06-27T09:01:34Z,2022-06-27T09:01:34Z,True,0,True
16,UgyB_fD89-hzXY4WK6d4AaABAg,8NOdgjC1988,ImportError: cannot import name &#39;beautifulsoup&#39; from &#39;bs4&#39; (C:\Users\SOFTTECH\anaconda3\lib\site-packages\bs4\__init__.py)<br><br>I am observing this type of error<br><br>but the explaintion is excellent,"ImportError: cannot import name 'beautifulsoup' from 'bs4' (C:\Users\SOFTTECH\anaconda3\lib\site-packages\bs4\__init__.py)

I am observing this type of error

but the explaintion is excellent",none,1,2022-06-15T15:21:43Z,2022-06-15T15:21:43Z,True,1,True
17,UgwapknXPokspveS2n54AaABAg,8NOdgjC1988,Bhai tu ek number hai <br><br>Good teacher <br><br>Tere jaisa koie nhi ❤️❤️❤️,"Bhai tu ek number hai 

Good teacher 

Tere jaisa koie nhi ❤️❤️❤️",none,2,2022-06-06T20:48:32Z,2022-06-06T20:48:32Z,True,0,True
18,Ugxd2BGnsWyL3-dvFxR4AaABAg,8NOdgjC1988,"Hi sir, nice video and great explanation.<br>I have a question.<br>Some tags are showing inspect but not showing on source code. Is there any way to extract that too? Or am I missing something?<br>Thanks in advance.","Hi sir, nice video and great explanation.
I have a question.
Some tags are showing inspect but not showing on source code. Is there any way to extract that too? Or am I missing something?
Thanks in advance.",none,0,2022-06-06T09:12:28Z,2022-06-06T09:12:28Z,True,0,True
19,UgyEdSSSH2Ye1pICLTt4AaABAg,8NOdgjC1988,Done,Done,none,0,2022-05-12T06:32:09Z,2022-05-12T06:32:09Z,True,0,True
20,Ugwpa4Hy7MWbQwZGh1l4AaABAg,8NOdgjC1988,Great !! concept are well explained in all the videos .,Great !! concept are well explained in all the videos .,none,1,2022-05-05T16:09:55Z,2022-05-05T16:09:55Z,True,0,True
21,UgwlZZwhIekrn_0fHTl4AaABAg,8NOdgjC1988,hi sir.. thankyou for this tutorials but i question is u created one variable is called Headers and inside the headers dict contains string where you get it that... i didnt get that point... waiting for your response,hi sir.. thankyou for this tutorials but i question is u created one variable is called Headers and inside the headers dict contains string where you get it that... i didnt get that point... waiting for your response,none,0,2022-03-13T10:03:04Z,2022-03-13T10:03:04Z,True,0,True
22,Ugwg26dRGOqoo4XGOY14AaABAg,8NOdgjC1988,Gem video,Gem video,none,0,2022-01-23T09:20:54Z,2022-01-23T09:20:54Z,True,0,True
23,Ugx4scltxjIgHzO37kx4AaABAg,8NOdgjC1988,How to get the headers? <br>in headers=headers.,"How to get the headers? 
in headers=headers.",none,0,2022-01-12T17:46:38Z,2022-01-12T17:46:38Z,True,0,True
24,UgwSiYgxWvRQuooE_bd4AaABAg,8NOdgjC1988,thankyou so much sir for teaching this kind of important topic,thankyou so much sir for teaching this kind of important topic,none,1,2022-01-06T06:28:49Z,2022-01-06T06:28:49Z,True,0,True
25,UgxFyRvB91-dZBkGrOt4AaABAg,8NOdgjC1988,Amazing !!!!,Amazing !!!!,none,0,2021-12-02T15:39:23Z,2021-12-02T15:39:23Z,True,0,True
26,Ugy6pcC7IsyNk5K8rV14AaABAg,8NOdgjC1988,"<a href=""https://www.youtube.com/watch?v=8NOdgjC1988&amp;t=37m18s"">37:18</a>  😂",37:18  😂,none,5,2021-11-16T16:14:35Z,2021-11-16T16:25:00Z,True,0,True
27,UgyT9EVeGnSPp-xvLfd4AaABAg,8NOdgjC1988,🤣,🤣,none,1,2021-10-07T14:16:55Z,2021-10-07T14:16:55Z,True,0,True
28,UgzFuiZGFRrLaDKgI8N4AaABAg,8NOdgjC1988,i cried when i undertstood  all the concept..teachers like you should exist...be lated happy teachers day ...take a bow,i cried when i undertstood  all the concept..teachers like you should exist...be lated happy teachers day ...take a bow,none,13,2021-09-21T02:01:59Z,2021-09-21T02:01:59Z,True,0,True
29,UgzTy0NNG6zCSnOhJcF4AaABAg,8NOdgjC1988,"great explanation but finally i got the error: ---&gt; 20         old.append(i.find_all(&#39;p&#39;,class_=&#39;infoEntity&#39;)[2].text.strip())
<br>IndexError: list index out of range
<br><br>what could it  be the cause?? why there is problem for index 2 only?? but not for index 3 ...","great explanation but finally i got the error: ---> 20         old.append(i.find_all('p',class_='infoEntity')[2].text.strip())
IndexError: list index out of range

what could it  be the cause?? why there is problem for index 2 only?? but not for index 3 ...",none,2,2021-06-12T09:22:40Z,2021-06-12T09:31:32Z,True,2,True
30,UgzyAZuAnZooZUIhLFh4AaABAg,8NOdgjC1988,you are the best of the best teacher. A great explanation saray concepts clear ho gae. thanks alot,you are the best of the best teacher. A great explanation saray concepts clear ho gae. thanks alot,none,8,2021-04-24T03:48:19Z,2021-04-24T03:48:19Z,True,0,True
31,UgwB8OyYb-iO_L_4-d54AaABAg,8NOdgjC1988,"many websites are made using React.Js. So whenever we hit for next page,  the url remains same but the state of the DOM changes because of react. So how to scrape that kind of website?<br><br>For eg, in the project I am currently working in, the website is : <a href=""https://www.mastersportal.com/ranking-country/82/united-states.html"">https://www.mastersportal.com/ranking-country/82/united-states.html</a><br><br>Even in the networks tab, I can&#39;t find response to get requests","many websites are made using React.Js. So whenever we hit for next page,  the url remains same but the state of the DOM changes because of react. So how to scrape that kind of website?

For eg, in the project I am currently working in, the website is : https://www.mastersportal.com/ranking-country/82/united-states.html

Even in the networks tab, I can't find response to get requests",none,0,2021-04-03T18:15:32Z,2021-04-03T18:16:38Z,True,0,True
32,UgzxwSv4MBh7MglyhkN4AaABAg,8NOdgjC1988,"Sir, How to find header for my own browser?","Sir, How to find header for my own browser?",none,1,2021-04-03T16:52:40Z,2021-04-03T16:52:40Z,True,1,True
0,UgyZqe6Ln7nbfnHr9RR4AaABAg,mJlRTUuVr04,Great!,Great!,none,0,2022-09-04T07:31:00Z,2022-09-04T07:31:00Z,True,0,True
1,UgwOStqQ8O0rtxhdZuB4AaABAg,mJlRTUuVr04,Sir can you please share the onenote book which you re using,Sir can you please share the onenote book which you re using,none,0,2022-08-04T07:50:52Z,2022-08-04T07:50:52Z,True,0,True
2,Ugzd8CWSObYgHBZAs7p4AaABAg,mJlRTUuVr04,"--&gt; understanding your data (7 Questions you ask to your data)
<br>    1. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=2m52s"">2:52</a> How big is the data? - df.shape
<br>    2.  <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=3m31s"">3:31</a> How does the data look like? -  df.head() and df.sample() 
<br>    3. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=5m01s"">5:01</a> What is the data type of each columns? - df.info()
<br>    4. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=6m47s"">6:47</a> Are there any missing values? - df.isnull().sum()
<br>    5. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=8m37s"">8:37</a> How does the data look mathematically? - df.describe()
<br>    6. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=10m24s"">10:24</a> Are there duplicate values? - df.duplicated().sum()
<br>    7. <a href=""https://www.youtube.com/watch?v=mJlRTUuVr04&amp;t=11m23s"">11:23</a> How is the correlation between the columns? - df.corr()","--> understanding your data (7 Questions you ask to your data)
    1. 2:52 How big is the data? - df.shape
    2.  3:31 How does the data look like? -  df.head() and df.sample() 
    3. 5:01 What is the data type of each columns? - df.info()
    4. 6:47 Are there any missing values? - df.isnull().sum()
    5. 8:37 How does the data look mathematically? - df.describe()
    6. 10:24 Are there duplicate values? - df.duplicated().sum()
    7. 11:23 How is the correlation between the columns? - df.corr()",none,5,2022-07-23T04:57:44Z,2022-07-23T04:58:44Z,True,0,True
3,Ugz6Pit96N1C9HJYLE54AaABAg,mJlRTUuVr04,Really good explanation,Really good explanation,none,0,2022-07-04T10:20:38Z,2022-07-04T10:20:38Z,True,0,True
4,UgxDgHVG-KelFeaBOjx4AaABAg,mJlRTUuVr04,Done Dada,Done Dada,none,0,2022-06-27T10:16:54Z,2022-06-27T10:16:54Z,True,0,True
5,UgzuXjsC57L2-gLJGSl4AaABAg,mJlRTUuVr04,Done,Done,none,0,2022-05-12T17:53:43Z,2022-05-12T17:53:43Z,True,0,True
6,UgyLwbloIgR7fGnpwbF4AaABAg,mJlRTUuVr04,"Sir one doubt, how to fetch the exact rows where duplicated function returned true value ? <br>Like if there are certain duplicate values existing  in our dataset then how to find out which one to drop ?? The function  is just returning the count of duplicate and not which rows are duplicate","Sir one doubt, how to fetch the exact rows where duplicated function returned true value ? 
Like if there are certain duplicate values existing  in our dataset then how to find out which one to drop ?? The function  is just returning the count of duplicate and not which rows are duplicate",none,2,2022-05-10T18:35:38Z,2022-05-10T18:35:38Z,True,2,True
7,UgzrggEuscNMneB7Ljl4AaABAg,mJlRTUuVr04,"sir you do great<a href=""about:invalid#zCSafez""></a>",sir you do great,none,0,2022-04-26T07:23:08Z,2022-04-26T07:23:27Z,True,0,True
8,UgzL1sHVNH0c3QGCPnF4AaABAg,mJlRTUuVr04,"sirrrrrr , i love you sir this is the bestest  tutorialr i have found   soooo simple and tooooooo effective","sirrrrrr , i love you sir this is the bestest  tutorialr i have found   soooo simple and tooooooo effective",none,0,2022-04-16T21:09:25Z,2022-04-16T21:09:25Z,True,0,True
9,UgyUUHaOBg_UhaZXeN14AaABAg,mJlRTUuVr04,awesome,awesome,none,0,2022-02-10T17:35:01Z,2022-02-10T17:35:01Z,True,0,True
10,Ugz5Q2NhkudFazib0mJ4AaABAg,mJlRTUuVr04,Really very imp. points while starting any project. This video cleared very important aspects and guides in very good way in details.,Really very imp. points while starting any project. This video cleared very important aspects and guides in very good way in details.,none,0,2022-01-31T13:28:30Z,2022-01-31T13:28:30Z,True,0,True
11,UgzaP6m6b1lTXjSRAOB4AaABAg,mJlRTUuVr04,👌,👌,none,0,2021-09-30T15:16:18Z,2021-09-30T15:16:18Z,True,0,True
12,UgxskYWHhMaUgj64gV14AaABAg,mJlRTUuVr04,Thanks sir,Thanks sir,none,2,2021-06-18T15:57:03Z,2021-06-18T15:57:03Z,True,0,True
13,UgxjdZ6b2fz__h1WYRZ4AaABAg,mJlRTUuVr04,Thanks,Thanks,none,2,2021-04-07T05:35:28Z,2021-04-07T05:35:28Z,True,0,True
14,UgxWGkMixQQP94UenFJ4AaABAg,mJlRTUuVr04,Sir I love everyday of machine learning tutorial I can&#39;t believe this,Sir I love everyday of machine learning tutorial I can't believe this,none,2,2021-04-03T20:04:51Z,2021-04-03T20:04:51Z,True,0,True
0,UgzX0nj29gO2rZcxS3R4AaABAg,4HyTlbHUKSw,"<a href=""https://www.youtube.com/watch?v=4HyTlbHUKSw&amp;t=16m30s"">16:30</a>",16:30,none,0,2022-09-16T20:57:14Z,2022-09-16T20:57:14Z,True,0,True
1,UgwpObNHcRg0jvsguPV4AaABAg,4HyTlbHUKSw,awesome video. I get what exactly I want.,awesome video. I get what exactly I want.,none,0,2022-09-12T16:51:22Z,2022-09-12T16:51:22Z,True,0,True
2,Ugyvro91K5oozt2NpUl4AaABAg,4HyTlbHUKSw,That example of <br>Ki agr school mae bhukamp ayega toh bacha roll number wise nhi marenga <br>Is too lit 😂😂😂🤪,"That example of 
Ki agr school mae bhukamp ayega toh bacha roll number wise nhi marenga 
Is too lit 😂😂😂🤪",none,0,2022-09-10T16:32:05Z,2022-09-10T16:32:05Z,True,0,True
3,Ugx2R3mcVtK5Ko4lEfF4AaABAg,4HyTlbHUKSw,Nice explanation sir.,Nice explanation sir.,none,0,2022-09-08T14:10:31Z,2022-09-08T14:10:31Z,True,0,True
4,UgxupEWXc_S-zzm176l4AaABAg,4HyTlbHUKSw,"😂😂😂 bhai I literally paused video at <a href=""https://www.youtube.com/watch?v=4HyTlbHUKSw&amp;t=8m28s"">8:28</a> to just laugh. College me bhukamp aya to roll number se nahi marokge. 😂😂😂",😂😂😂 bhai I literally paused video at 8:28 to just laugh. College me bhukamp aya to roll number se nahi marokge. 😂😂😂,none,0,2022-08-29T15:27:32Z,2022-08-29T15:27:32Z,True,0,True
5,UgygWofOzdN9bZ5LusV4AaABAg,4HyTlbHUKSw,sir distplot is not working,sir distplot is not working,none,0,2022-08-18T08:41:21Z,2022-08-18T08:41:21Z,True,0,True
6,Ugxfp8VyFLSZT2m9KLR4AaABAg,4HyTlbHUKSw,You got a sub bro...you are awesome,You got a sub bro...you are awesome,none,0,2022-08-15T15:17:30Z,2022-08-15T15:17:30Z,True,0,True
7,UgwSW5QCEjjTEMx2Fyt4AaABAg,4HyTlbHUKSw,College me bhukamp aaega to aap roll no. se nhi maroge🤣🤣,College me bhukamp aaega to aap roll no. se nhi maroge🤣🤣,none,0,2022-08-09T05:39:37Z,2022-08-09T05:39:37Z,True,0,True
8,UgxX21zaJem68cgDLXN4AaABAg,4HyTlbHUKSw,🥰🙏🙏🙏🙏🙏👏👏👍.....I&#39;ve no words  again. Thanku so much sir. So much Quality content in free on this channel. Wonderful detailed in depth basic explaination.,🥰🙏🙏🙏🙏🙏👏👏👍.....I've no words  again. Thanku so much sir. So much Quality content in free on this channel. Wonderful detailed in depth basic explaination.,none,0,2022-08-07T10:37:00Z,2022-08-07T10:37:00Z,True,0,True
9,Ugwg8mfyMwNf6MvvEMp4AaABAg,4HyTlbHUKSw,"Only after  watching this channel , univariate  analysis is clear. Thanku so much sir. Ur channel is really very unique , informative , very good  explaination. One of the quality channel for data science n machine learning  in India on youtube.","Only after  watching this channel , univariate  analysis is clear. Thanku so much sir. Ur channel is really very unique , informative , very good  explaination. One of the quality channel for data science n machine learning  in India on youtube.",none,0,2022-08-07T09:57:06Z,2022-08-07T09:57:06Z,True,0,True
10,Ugy2WVieIgbUCmNybBp4AaABAg,4HyTlbHUKSw,Thank you so much<br>top-notch content,"Thank you so much
top-notch content",none,0,2022-07-13T17:37:37Z,2022-07-13T17:37:37Z,True,0,True
11,UgxT4vNLQOK9XKRiomN4AaABAg,4HyTlbHUKSw,"Sir,<br>When to use Seaborn and when Matplotlib.??? Please tell","Sir,
When to use Seaborn and when Matplotlib.??? Please tell",none,0,2022-07-09T16:06:12Z,2022-07-09T16:06:12Z,True,0,True
12,UgyqY8N2ilAi0fiSixR4AaABAg,4HyTlbHUKSw,Done Dada,Done Dada,none,0,2022-06-27T10:40:58Z,2022-06-27T10:40:58Z,True,0,True
13,Ugx_fXJjCfYYsk5WNpx4AaABAg,4HyTlbHUKSw,Congratulations for 25k 🥳🙌,Congratulations for 25k 🥳🙌,none,1,2022-06-09T16:18:23Z,2022-06-09T16:18:23Z,True,0,True
14,UgyUt1MPLUTuzfKr21N4AaABAg,4HyTlbHUKSw,Things explained in easiest way. Wish your channel to grow big.,Things explained in easiest way. Wish your channel to grow big.,none,0,2022-06-07T11:04:25Z,2022-06-07T11:04:25Z,True,0,True
15,UgwR71WBqgZxNSJgyb54AaABAg,4HyTlbHUKSw,Done,Done,none,0,2022-05-13T04:12:30Z,2022-05-13T04:12:30Z,True,0,True
16,UgzevgApytl7Nbun-gt4AaABAg,4HyTlbHUKSw,i knew it is silly question but survived and pclass looks numerical columns but why you were said categorical columns?,i knew it is silly question but survived and pclass looks numerical columns but why you were said categorical columns?,none,0,2022-05-11T14:48:01Z,2022-05-11T14:48:01Z,True,1,True
17,UgzyfME6J8EU4TBdCEt4AaABAg,4HyTlbHUKSw,"Had a doubt in EDA, after analyzing each step should we correct mistakes in data, for example, one dataset I am working on has duplicate values, should I remove those duplicates before continuing EDA? Please Answer. <br>Thank you for such nice videos, Even though I purchased a course online, I am referring to your videos for some in-depth explanation!","Had a doubt in EDA, after analyzing each step should we correct mistakes in data, for example, one dataset I am working on has duplicate values, should I remove those duplicates before continuing EDA? Please Answer. 
Thank you for such nice videos, Even though I purchased a course online, I am referring to your videos for some in-depth explanation!",none,0,2022-02-24T14:04:16Z,2022-02-24T14:04:16Z,True,1,True
18,Ugy5DUksNrX9-PnEGQF4AaABAg,4HyTlbHUKSw,Statistics vdo list?,Statistics vdo list?,none,0,2022-02-04T07:38:06Z,2022-02-04T07:38:06Z,True,0,True
19,UgyChW1a0T8tLqsF6ZN4AaABAg,4HyTlbHUKSw,Best channel !!!!!,Best channel !!!!!,none,2,2022-01-21T11:18:08Z,2022-01-21T11:18:08Z,True,0,True
20,Ugx-GVUTe7OhhEM95P94AaABAg,4HyTlbHUKSw,Sir cabin m to bhut sare catagory h isko kaise manage kre,Sir cabin m to bhut sare catagory h isko kaise manage kre,none,0,2021-12-18T19:44:28Z,2021-12-18T19:44:28Z,True,0,True
21,UgySq76SJa0jw4pqvEh4AaABAg,4HyTlbHUKSw,Sir isme name wale column ko kaise handle krte hai,Sir isme name wale column ko kaise handle krte hai,none,0,2021-12-18T19:37:34Z,2021-12-18T19:37:34Z,True,0,True
22,UgzfVJ-1VhBtgq9TIZ54AaABAg,4HyTlbHUKSw,Sir explain about continuous and discontinous data,Sir explain about continuous and discontinous data,none,0,2021-08-21T18:46:19Z,2021-08-21T18:46:19Z,True,0,True
